userid,starttime,endtime,timespan
193,2011-03-05 10:18:00,2011-03-05 11:02:00,2645.0
193,2011-03-05 11:03:00,2011-03-05 11:22:00,1145.0
193,2011-03-05 08:17:00,2011-03-05 08:57:00,2399.0
193,2011-03-08 11:55:00,2011-03-08 12:40:00,2702.0
193,2011-03-08 02:46:00,2011-03-08 02:57:00,660.0
193,2011-03-08 03:41:00,2011-03-08 04:00:00,1187.0
193,2011-03-08 04:01:00,2011-03-08 04:43:00,2512.0
193,2011-03-08 04:44:00,2011-03-08 05:26:00,2527.0
193,2011-03-08 05:27:00,2011-03-08 06:12:00,2699.0
193,2011-03-08 09:42:00,2011-03-08 10:25:00,2573.0
193,2011-03-08 10:29:00,2011-03-08 11:12:00,2549.0
194,2011-03-02 17:57:00,2011-03-02 18:35:00,2268.0
194,2011-03-02 19:13:00,2011-03-02 19:58:00,2686.0
194,2011-03-04 18:47:00,2011-03-04 18:59:00,749.0
194,2011-03-07 19:33:00,2011-03-07 20:35:00,3720.0
194,2011-03-12 13:19:00,2011-03-12 14:05:00,2805.0
194,2011-03-12 07:57:00,2011-03-12 08:43:00,2797.0
194,2011-03-12 12:35:00,2011-03-12 13:19:00,2590.0
194,2011-03-17 17:13:00,2011-03-17 17:44:00,1896.0
194,2011-03-17 18:54:00,2011-03-17 19:22:00,1690.0
195,2011-03-01 12:33:00,2011-03-01 12:45:00,742.0
195,2011-03-01 13:43:00,2011-03-01 14:28:00,2705.0
195,2011-03-01 16:07:00,2011-03-01 16:51:00,2621.0
195,2011-03-01 16:58:00,2011-03-01 17:15:00,1024.0
195,2011-03-01 17:16:00,2011-03-01 18:40:00,5035.0
195,2011-03-04 16:55:00,2011-03-04 17:40:00,2656.0
195,2011-03-06 16:30:00,2011-03-06 16:53:00,1415.0
195,2011-03-06 16:58:00,2011-03-06 17:21:00,1416.0
195,2011-03-09 18:42:00,2011-03-09 19:01:00,1127.0
196,2011-03-01 20:36:00,2011-03-01 21:19:00,2545.0
196,2011-03-01 21:19:00,2011-03-01 21:59:00,2419.0
196,2011-03-01 22:41:00,2011-03-01 23:22:00,2482.0
196,2011-03-01 22:00:00,2011-03-01 22:40:00,2429.0
196,2011-03-02 22:00:00,2011-03-02 22:41:00,2451.0
196,2011-03-02 22:41:00,2011-03-02 23:24:00,2589.0
196,2011-03-02 21:18:00,2011-03-02 21:58:00,2405.0
196,2011-03-03 22:20:00,2011-03-03 23:00:00,2437.0
196,2011-03-03 23:01:00,2011-03-03 23:42:00,2420.0
196,2011-03-03 21:00:00,2011-03-03 21:40:00,2414.0
196,2011-03-03 21:41:00,2011-03-03 22:19:00,2285.0
196,2011-03-04 21:46:00,2011-03-04 22:26:00,2439.0
196,2011-03-04 21:07:00,2011-03-04 21:45:00,2274.0
196,2011-03-04 22:27:00,2011-03-04 23:07:00,2416.0
196,2011-03-04 23:08:00,2011-03-04 23:48:00,2408.0
196,2011-03-05 21:06:00,2011-03-05 21:46:00,2399.0
196,2011-03-05 22:48:00,2011-03-05 23:28:00,2390.0
196,2011-03-06 19:36:00,2011-03-06 20:16:00,2372.0
196,2011-03-06 21:55:00,2011-03-06 22:40:00,2667.0
196,2011-03-06 20:17:00,2011-03-06 20:56:00,2365.0
196,2011-03-06 22:41:00,2011-03-06 23:26:00,2679.0
196,2011-03-06 20:57:00,2011-03-06 21:37:00,2382.0
196,2011-03-07 20:58:00,2011-03-07 21:41:00,2583.0
196,2011-03-07 21:42:00,2011-03-07 22:25:00,2591.0
196,2011-03-08 21:58:00,2011-03-08 22:41:00,2612.0
196,2011-03-08 20:30:00,2011-03-08 21:13:00,2573.0
196,2011-03-08 22:42:00,2011-03-08 23:27:00,2672.0
196,2011-03-08 23:27:00,2011-03-08 23:46:00,1102.0
196,2011-03-08 21:14:00,2011-03-08 21:57:00,2567.0
196,2011-03-09 21:48:00,2011-03-09 22:31:00,2565.0
196,2011-03-09 20:39:00,2011-03-09 21:05:00,1552.0
196,2011-03-09 21:05:00,2011-03-09 21:48:00,2549.0
196,2011-03-10 21:07:00,2011-03-10 21:50:00,2557.0
196,2011-03-10 21:50:00,2011-03-10 22:33:00,2567.0
196,2011-03-10 22:34:00,2011-03-10 23:17:00,2622.0
196,2011-03-11 22:29:00,2011-03-12 00:28:00,7095.0
196,2011-03-12 21:00:00,2011-03-12 21:41:00,2482.0
196,2011-03-12 23:06:00,2011-03-12 23:47:00,2475.0
196,2011-03-12 21:42:00,2011-03-12 22:23:00,2474.0
196,2011-03-12 20:16:00,2011-03-12 21:00:00,2617.0
196,2011-03-12 22:23:00,2011-03-12 23:06:00,2528.0
196,2011-03-13 22:45:00,2011-03-13 23:27:00,2508.0
196,2011-03-13 20:39:00,2011-03-13 21:20:00,2435.0
196,2011-03-13 21:21:00,2011-03-13 22:02:00,2469.0
196,2011-03-13 22:02:00,2011-03-13 22:45:00,2566.0
197,2011-03-12 09:08:00,2011-03-12 09:46:00,2308.0
197,2011-03-12 10:59:00,2011-03-12 11:53:00,3241.0
197,2011-03-13 11:37:00,2011-03-13 11:56:00,1144.0
197,2011-03-16 18:59:00,2011-03-16 19:34:00,2094.0
197,2011-03-17 19:49:00,2011-03-17 20:37:00,2903.0
197,2011-03-18 19:51:00,2011-03-18 20:42:00,3052.0
197,2011-03-18 15:41:00,2011-03-18 16:01:00,1243.0
197,2011-03-18 13:30:00,2011-03-18 14:05:00,2105.0
197,2011-03-18 20:42:00,2011-03-18 21:32:00,2986.0
198,2011-03-02 18:55:00,2011-03-02 19:55:00,3605.0
198,2011-03-05 15:42:00,2011-03-05 17:11:00,5343.0
198,2011-03-08 20:44:00,2011-03-08 21:31:00,2837.0
198,2011-03-08 20:07:00,2011-03-08 20:42:00,2103.0
198,2011-03-10 17:43:00,2011-03-10 17:59:00,938.0
198,2011-03-11 21:17:00,2011-03-11 22:00:00,2625.0
198,2011-03-11 22:45:00,2011-03-11 23:27:00,2508.0
198,2011-03-11 16:57:00,2011-03-11 17:13:00,998.0
198,2011-03-11 19:50:00,2011-03-11 20:33:00,2604.0
198,2011-03-11 22:01:00,2011-03-11 22:45:00,2633.0
198,2011-03-11 20:34:00,2011-03-11 21:16:00,2539.0
198,2011-03-11 18:21:00,2011-03-11 19:05:00,2626.0
198,2011-03-11 19:06:00,2011-03-11 19:49:00,2610.0
198,2011-03-12 10:42:00,2011-03-12 11:25:00,2578.0
198,2011-03-12 15:47:00,2011-03-12 16:31:00,2612.0
198,2011-03-12 13:34:00,2011-03-12 14:15:00,2428.0
198,2011-03-11 23:28:00,2011-03-12 00:11:00,2573.0
198,2011-03-12 11:26:00,2011-03-12 12:08:00,2513.0
198,2011-03-12 09:07:00,2011-03-12 09:49:00,2521.0
198,2011-03-12 14:16:00,2011-03-12 14:59:00,2589.0
198,2011-03-12 00:22:00,2011-03-12 01:04:00,2521.0
198,2011-03-12 12:09:00,2011-03-12 12:50:00,2491.0
198,2011-03-12 09:50:00,2011-03-12 10:40:00,3013.0
198,2011-03-12 15:00:00,2011-03-12 15:42:00,2505.0
198,2011-03-12 12:51:00,2011-03-12 13:33:00,2530.0
198,2011-03-12 16:34:00,2011-03-12 17:16:00,2474.0
198,2011-03-12 17:18:00,2011-03-12 17:59:00,2478.0
198,2011-03-13 16:19:00,2011-03-13 17:00:00,2468.0
198,2011-03-13 14:20:00,2011-03-13 15:01:00,2483.0
198,2011-03-13 12:55:00,2011-03-13 13:37:00,2498.0
198,2011-03-13 10:50:00,2011-03-13 11:30:00,2441.0
198,2011-03-13 15:02:00,2011-03-13 15:40:00,2310.0
198,2011-03-13 11:31:00,2011-03-13 12:12:00,2478.0
198,2011-03-13 13:38:00,2011-03-13 14:19:00,2485.0
198,2011-03-13 15:41:00,2011-03-13 16:19:00,2290.0
198,2011-03-13 12:13:00,2011-03-13 12:55:00,2528.0
198,2011-03-13 20:35:00,2011-03-13 21:15:00,2415.0
198,2011-03-13 18:30:00,2011-03-13 19:09:00,2359.0
198,2011-03-13 19:10:00,2011-03-13 19:51:00,2494.0
198,2011-03-13 17:06:00,2011-03-13 17:47:00,2500.0
198,2011-03-13 19:52:00,2011-03-13 20:34:00,2481.0
198,2011-03-13 17:48:00,2011-03-13 18:29:00,2485.0
198,2011-03-15 10:41:00,2011-03-15 11:23:00,2481.0
198,2011-03-15 11:23:00,2011-03-15 12:05:00,2485.0
199,2011-03-03 21:47:00,2011-03-03 22:13:00,1561.0
199,2011-03-04 22:20:00,2011-03-04 22:45:00,1467.0
199,2011-03-05 22:24:00,2011-03-05 22:41:00,1033.0
199,2011-03-05 22:42:00,2011-03-05 23:09:00,1641.0
199,2011-03-10 22:26:00,2011-03-10 22:45:00,1149.0
200,2011-03-01 18:40:00,2011-03-01 19:23:00,2562.0
200,2011-03-01 19:23:00,2011-03-01 19:48:00,1479.0
200,2011-03-01 19:49:00,2011-03-01 20:30:00,2485.0
200,2011-03-01 21:15:00,2011-03-01 21:58:00,2560.0
200,2011-03-01 20:31:00,2011-03-01 21:12:00,2456.0
200,2011-03-01 21:59:00,2011-03-01 22:42:00,2561.0
200,2011-03-02 21:19:00,2011-03-02 22:00:00,2459.0
200,2011-03-02 22:01:00,2011-03-02 22:45:00,2679.0
200,2011-03-02 20:36:00,2011-03-02 21:19:00,2571.0
200,2011-03-03 18:42:00,2011-03-03 20:28:00,6349.0
200,2011-03-04 19:37:00,2011-03-04 20:19:00,2492.0
200,2011-03-04 20:20:00,2011-03-04 20:51:00,1859.0
200,2011-03-04 22:16:00,2011-03-04 22:48:00,1911.0
200,2011-03-05 11:12:00,2011-03-05 11:55:00,2568.0
200,2011-03-04 20:51:00,2011-03-04 21:34:00,2561.0
200,2011-03-04 21:34:00,2011-03-04 22:16:00,2483.0
200,2011-03-05 15:09:00,2011-03-05 15:51:00,2556.0
200,2011-03-05 17:23:00,2011-03-05 18:01:00,2331.0
200,2011-03-05 20:08:00,2011-03-05 20:50:00,2540.0
200,2011-03-05 18:02:00,2011-03-05 18:45:00,2559.0
200,2011-03-05 13:41:00,2011-03-05 14:24:00,2560.0
200,2011-03-05 20:51:00,2011-03-05 21:34:00,2567.0
200,2011-03-05 18:46:00,2011-03-05 19:24:00,2292.0
200,2011-03-05 14:25:00,2011-03-05 15:08:00,2619.0
200,2011-03-05 19:25:00,2011-03-05 20:08:00,2563.0
200,2011-03-05 21:35:00,2011-03-05 22:15:00,2384.0
200,2011-03-06 14:07:00,2011-03-06 14:47:00,2368.0
200,2011-03-06 12:43:00,2011-03-06 13:25:00,2527.0
200,2011-03-05 22:16:00,2011-03-05 22:58:00,2504.0
200,2011-03-06 13:26:00,2011-03-06 14:07:00,2432.0
200,2011-03-05 22:58:00,2011-03-05 23:39:00,2439.0
200,2011-03-06 16:10:00,2011-03-06 16:50:00,2403.0
200,2011-03-06 14:47:00,2011-03-06 15:27:00,2377.0
200,2011-03-06 19:01:00,2011-03-06 19:45:00,2646.0
200,2011-03-06 15:28:00,2011-03-06 16:10:00,2514.0
200,2011-03-07 19:23:00,2011-03-07 20:03:00,2389.0
200,2011-03-07 20:04:00,2011-03-07 20:41:00,2210.0
200,2011-03-08 20:08:00,2011-03-08 20:48:00,2432.0
200,2011-03-08 18:30:00,2011-03-08 19:15:00,2705.0
200,2011-03-08 16:02:00,2011-03-08 16:47:00,2703.0
200,2011-03-08 16:54:00,2011-03-08 17:47:00,3163.0
200,2011-03-09 18:09:00,2011-03-09 18:49:00,2405.0
200,2011-03-09 18:49:00,2011-03-09 19:01:00,734.0
200,2011-03-09 19:02:00,2011-03-09 19:44:00,2536.0
200,2011-03-09 19:45:00,2011-03-09 20:25:00,2400.0
200,2011-03-10 20:03:00,2011-03-10 20:48:00,2673.0
200,2011-03-10 20:48:00,2011-03-10 21:30:00,2537.0
200,2011-03-11 19:11:00,2011-03-11 19:50:00,2350.0
200,2011-03-11 19:50:00,2011-03-11 20:31:00,2413.0
200,2011-03-11 21:53:00,2011-03-11 22:31:00,2271.0
200,2011-03-11 17:49:00,2011-03-11 18:29:00,2404.0
200,2011-03-11 20:31:00,2011-03-11 21:12:00,2440.0
200,2011-03-11 18:30:00,2011-03-11 19:10:00,2401.0
201,2011-03-01 22:36:00,2011-03-02 00:04:00,5246.0
201,2011-03-02 16:20:00,2011-03-02 16:39:00,1151.0
201,2011-03-02 16:45:00,2011-03-02 17:00:00,904.0
201,2011-03-05 09:48:00,2011-03-05 10:15:00,1590.0
201,2011-03-07 17:10:00,2011-03-07 17:50:00,2399.0
201,2011-03-08 16:30:00,2011-03-08 17:14:00,2682.0
201,2011-03-13 10:17:00,2011-03-13 11:31:00,4422.0
201,2011-03-15 14:37:00,2011-03-15 15:07:00,1832.0
201,2011-03-15 21:35:00,2011-03-15 22:07:00,1942.0
202,2011-03-01 20:41:00,2011-03-01 21:13:00,1890.0
202,2011-03-01 21:13:00,2011-03-01 21:55:00,2496.0
202,2011-03-01 21:56:00,2011-03-01 22:38:00,2566.0
202,2011-03-02 21:58:00,2011-03-02 22:41:00,2579.0
202,2011-03-03 20:54:00,2011-03-03 21:36:00,2560.0
202,2011-03-03 21:37:00,2011-03-03 22:19:00,2512.0
202,2011-03-05 14:52:00,2011-03-05 15:42:00,2973.0
202,2011-03-05 20:03:00,2011-03-05 20:48:00,2706.0
202,2011-03-05 20:50:00,2011-03-05 21:34:00,2626.0
202,2011-03-06 19:39:00,2011-03-06 20:21:00,2559.0
202,2011-03-06 21:52:00,2011-03-06 22:37:00,2704.0
202,2011-03-06 20:22:00,2011-03-06 21:05:00,2569.0
202,2011-03-06 21:05:00,2011-03-06 21:48:00,2562.0
202,2011-03-07 21:41:00,2011-03-07 22:26:00,2704.0
202,2011-03-07 20:58:00,2011-03-07 21:41:00,2556.0
202,2011-03-08 22:16:00,2011-03-08 22:44:00,1687.0
202,2011-03-13 17:59:00,2011-03-13 18:44:00,2703.0
202,2011-03-14 22:01:00,2011-03-14 22:46:00,2658.0
202,2011-03-15 20:17:00,2011-03-15 20:59:00,2554.0
202,2011-03-15 21:00:00,2011-03-15 21:42:00,2556.0
202,2011-03-15 19:31:00,2011-03-15 20:13:00,2554.0
202,2011-03-15 21:46:00,2011-03-15 22:31:00,2704.0
202,2011-03-16 19:31:00,2011-03-16 20:14:00,2566.0
202,2011-03-16 20:14:00,2011-03-16 20:57:00,2557.0
202,2011-03-16 21:00:00,2011-03-16 21:42:00,2539.0
203,2011-03-05 15:13:00,2011-03-05 15:44:00,1911.0
203,2011-03-05 19:50:00,2011-03-05 21:43:00,6766.0
203,2011-03-05 18:17:00,2011-03-05 19:46:00,5324.0
203,2011-03-05 14:06:00,2011-03-05 15:12:00,3971.0
203,2011-03-06 16:39:00,2011-03-06 17:16:00,2241.0
203,2011-03-06 16:10:00,2011-03-06 16:38:00,1686.0
203,2011-03-07 20:11:00,2011-03-07 21:56:00,6298.0
203,2011-03-07 19:45:00,2011-03-07 20:07:00,1287.0
203,2011-03-10 19:04:00,2011-03-10 20:09:00,3896.0
203,2011-03-10 21:31:00,2011-03-10 22:52:00,4867.0
203,2011-03-12 14:11:00,2011-03-12 14:23:00,709.0
204,2011-03-01 20:25:00,2011-03-01 20:41:00,965.0
204,2011-03-01 20:42:00,2011-03-01 20:58:00,964.0
204,2011-03-02 20:46:00,2011-03-02 21:02:00,965.0
204,2011-03-02 21:03:00,2011-03-02 21:19:00,965.0
204,2011-03-03 20:28:00,2011-03-03 20:43:00,912.0
204,2011-03-03 20:44:00,2011-03-03 21:00:00,964.0
204,2011-03-04 21:14:00,2011-03-04 21:30:00,965.0
204,2011-03-05 20:15:00,2011-03-05 20:31:00,965.0
204,2011-03-05 20:37:00,2011-03-05 20:53:00,938.0
204,2011-03-05 20:54:00,2011-03-05 21:10:00,965.0
204,2011-03-06 20:07:00,2011-03-06 20:22:00,892.0
204,2011-03-06 20:28:00,2011-03-06 20:44:00,964.0
204,2011-03-07 20:33:00,2011-03-07 20:49:00,911.0
204,2011-03-07 20:49:00,2011-03-07 21:05:00,964.0
204,2011-03-08 20:34:00,2011-03-08 20:50:00,924.0
204,2011-03-08 20:15:00,2011-03-08 20:31:00,965.0
204,2011-03-09 20:20:00,2011-03-09 20:35:00,901.0
204,2011-03-09 20:36:00,2011-03-09 20:51:00,931.0
204,2011-03-09 20:52:00,2011-03-09 21:08:00,961.0
204,2011-03-12 20:20:00,2011-03-12 21:15:00,3280.0
204,2011-03-13 19:41:00,2011-03-13 20:17:00,2208.0
204,2011-03-13 20:18:00,2011-03-13 20:28:00,622.0
204,2011-03-14 20:15:00,2011-03-14 20:44:00,1709.0
205,2011-03-02 13:56:00,2011-03-02 14:39:00,2570.0
205,2011-03-02 13:16:00,2011-03-02 13:56:00,2385.0
205,2011-03-02 15:57:00,2011-03-02 16:36:00,2378.0
205,2011-03-02 14:40:00,2011-03-02 15:16:00,2166.0
205,2011-03-02 15:16:00,2011-03-02 15:56:00,2388.0
205,2011-03-02 16:37:00,2011-03-02 17:12:00,2094.0
205,2011-03-02 18:03:00,2011-03-02 18:46:00,2567.0
205,2011-03-05 15:00:00,2011-03-05 15:40:00,2387.0
205,2011-03-05 17:04:00,2011-03-05 17:44:00,2390.0
205,2011-03-05 15:41:00,2011-03-05 16:22:00,2516.0
205,2011-03-05 17:44:00,2011-03-05 18:27:00,2569.0
205,2011-03-05 14:24:00,2011-03-05 15:00:00,2114.0
205,2011-03-05 16:23:00,2011-03-05 17:03:00,2397.0
205,2011-03-07 04:32:00,2011-03-07 05:12:00,2401.0
205,2011-03-07 05:13:00,2011-03-07 05:56:00,2565.0
205,2011-03-07 06:04:00,2011-03-07 06:44:00,2392.0
205,2011-03-07 06:47:00,2011-03-07 07:26:00,2383.0
205,2011-03-07 13:15:00,2011-03-07 13:55:00,2446.0
205,2011-03-07 13:56:00,2011-03-07 14:39:00,2566.0
205,2011-03-16 16:05:00,2011-03-16 16:43:00,2282.0
205,2011-03-16 17:30:00,2011-03-16 18:03:00,1988.0
206,2011-03-04 19:03:00,2011-03-04 19:25:00,1338.0
206,2011-03-08 21:32:00,2011-03-08 22:18:00,2756.0
206,2011-03-08 19:14:00,2011-03-08 19:54:00,2389.0
206,2011-03-08 19:54:00,2011-03-08 20:41:00,2796.0
206,2011-03-08 22:21:00,2011-03-08 22:54:00,2020.0
206,2011-03-08 20:47:00,2011-03-08 21:31:00,2673.0
206,2011-03-10 19:35:00,2011-03-10 20:11:00,2152.0
206,2011-03-10 20:55:00,2011-03-10 21:24:00,1755.0
206,2011-03-10 20:12:00,2011-03-10 20:27:00,899.0
206,2011-03-10 20:27:00,2011-03-10 20:54:00,1620.0
206,2011-03-10 21:26:00,2011-03-10 22:06:00,2388.0
207,2011-03-01 16:55:00,2011-03-01 17:35:00,2387.0
207,2011-03-01 17:36:00,2011-03-01 18:15:00,2375.0
207,2011-03-05 13:48:00,2011-03-05 14:28:00,2385.0
207,2011-03-05 14:30:00,2011-03-05 15:10:00,2369.0
207,2011-03-05 15:11:00,2011-03-05 15:50:00,2377.0
207,2011-03-05 15:51:00,2011-03-05 16:33:00,2548.0
207,2011-03-05 18:22:00,2011-03-05 18:48:00,1574.0
207,2011-03-05 20:40:00,2011-03-05 21:24:00,2604.0
207,2011-03-05 16:34:00,2011-03-05 17:11:00,2245.0
207,2011-03-05 19:17:00,2011-03-05 19:59:00,2494.0
207,2011-03-05 19:59:00,2011-03-05 20:40:00,2439.0
207,2011-03-06 13:04:00,2011-03-06 13:44:00,2383.0
207,2011-03-06 15:04:00,2011-03-06 15:45:00,2484.0
207,2011-03-06 11:02:00,2011-03-06 11:45:00,2536.0
207,2011-03-06 15:46:00,2011-03-06 16:26:00,2381.0
207,2011-03-06 16:26:00,2011-03-06 17:09:00,2569.0
207,2011-03-06 18:48:00,2011-03-06 19:33:00,2657.0
207,2011-03-06 17:21:00,2011-03-06 18:01:00,2386.0
207,2011-03-06 20:22:00,2011-03-06 21:01:00,2350.0
207,2011-03-12 19:18:00,2011-03-12 19:58:00,2387.0
207,2011-03-12 16:55:00,2011-03-12 17:35:00,2389.0
207,2011-03-12 15:27:00,2011-03-12 16:09:00,2521.0
207,2011-03-12 21:22:00,2011-03-12 22:02:00,2386.0
207,2011-03-12 19:58:00,2011-03-12 20:38:00,2384.0
207,2011-03-12 20:41:00,2011-03-12 21:21:00,2385.0
207,2011-03-13 16:40:00,2011-03-13 17:10:00,1830.0
207,2011-03-13 19:24:00,2011-03-13 20:04:00,2379.0
207,2011-03-13 13:07:00,2011-03-13 13:33:00,1529.0
207,2011-03-13 17:11:00,2011-03-13 17:51:00,2381.0
207,2011-03-13 13:35:00,2011-03-13 13:51:00,982.0
207,2011-03-13 13:51:00,2011-03-13 14:34:00,2563.0
207,2011-03-13 21:30:00,2011-03-13 22:13:00,2551.0
207,2011-03-13 20:04:00,2011-03-13 20:43:00,2349.0
207,2011-03-13 22:13:00,2011-03-13 22:53:00,2382.0
207,2011-03-13 22:54:00,2011-03-13 23:35:00,2497.0
207,2011-03-14 21:12:00,2011-03-14 21:54:00,2561.0
207,2011-03-14 21:55:00,2011-03-14 22:37:00,2538.0
207,2011-03-15 21:21:00,2011-03-15 21:36:00,880.0
207,2011-03-15 19:07:00,2011-03-15 19:36:00,1709.0
207,2011-03-15 21:37:00,2011-03-15 22:18:00,2480.0
207,2011-03-17 20:14:00,2011-03-17 20:54:00,2376.0
207,2011-03-17 22:17:00,2011-03-17 22:57:00,2370.0
207,2011-03-17 20:54:00,2011-03-17 21:32:00,2274.0
207,2011-03-17 22:57:00,2011-03-17 23:34:00,2227.0
207,2011-03-18 21:38:00,2011-03-18 22:17:00,2381.0
207,2011-03-18 19:40:00,2011-03-18 20:14:00,2071.0
207,2011-03-18 20:15:00,2011-03-18 20:55:00,2428.0
207,2011-03-18 22:17:00,2011-03-18 22:56:00,2342.0
208,2011-03-03 13:20:00,2011-03-03 14:04:00,2586.0
208,2011-03-03 14:04:00,2011-03-03 14:47:00,2577.0
208,2011-03-03 14:48:00,2011-03-03 15:31:00,2596.0
208,2011-03-04 15:08:00,2011-03-04 15:51:00,2579.0
208,2011-03-04 14:24:00,2011-03-04 15:07:00,2604.0
208,2011-03-05 14:34:00,2011-03-05 15:17:00,2576.0
208,2011-03-05 19:10:00,2011-03-05 19:35:00,1540.0
208,2011-03-05 15:17:00,2011-03-05 16:00:00,2581.0
208,2011-03-05 18:26:00,2011-03-05 19:09:00,2580.0
208,2011-03-05 23:14:00,2011-03-05 23:33:00,1160.0
208,2011-03-05 23:34:00,2011-03-06 00:17:00,2578.0
208,2011-03-06 00:18:00,2011-03-06 01:01:00,2576.0
208,2011-03-06 14:28:00,2011-03-06 15:11:00,2578.0
208,2011-03-06 13:02:00,2011-03-06 13:44:00,2572.0
208,2011-03-06 15:12:00,2011-03-06 15:55:00,2576.0
208,2011-03-06 13:45:00,2011-03-06 14:28:00,2573.0
208,2011-03-06 15:55:00,2011-03-06 16:38:00,2590.0
208,2011-03-07 12:09:00,2011-03-07 12:52:00,2574.0
208,2011-03-07 12:53:00,2011-03-07 13:36:00,2573.0
209,2011-03-01 11:20:00,2011-03-01 12:08:00,2864.0
209,2011-03-01 12:08:00,2011-03-01 12:57:00,2910.0
209,2011-03-01 19:27:00,2011-03-01 20:16:00,2941.0
209,2011-03-01 18:31:00,2011-03-01 19:20:00,2939.0
209,2011-03-01 21:17:00,2011-03-01 22:05:00,2862.0
209,2011-03-01 20:46:00,2011-03-01 21:17:00,1842.0
209,2011-03-01 22:09:00,2011-03-01 22:58:00,2909.0
209,2011-03-01 23:02:00,2011-03-01 23:51:00,2917.0
209,2011-03-01 23:54:00,2011-03-02 00:42:00,2875.0
209,2011-03-02 22:16:00,2011-03-02 23:03:00,2836.0
209,2011-03-02 23:04:00,2011-03-02 23:52:00,2855.0
209,2011-03-02 23:52:00,2011-03-03 00:43:00,3065.0
209,2011-03-03 00:46:00,2011-03-03 01:34:00,2898.0
209,2011-03-02 22:01:00,2011-03-02 22:15:00,826.0
209,2011-03-04 22:15:00,2011-03-04 23:04:00,2941.0
209,2011-03-04 20:51:00,2011-03-04 21:26:00,2144.0
209,2011-03-04 18:35:00,2011-03-04 19:12:00,2264.0
209,2011-03-04 21:28:00,2011-03-04 22:15:00,2814.0
209,2011-03-04 20:02:00,2011-03-04 20:49:00,2810.0
209,2011-03-04 23:06:00,2011-03-04 23:54:00,2916.0
209,2011-03-05 20:48:00,2011-03-05 21:32:00,2683.0
209,2011-03-05 22:29:00,2011-03-05 22:58:00,1765.0
209,2011-03-05 19:07:00,2011-03-05 19:56:00,2923.0
209,2011-03-05 22:59:00,2011-03-05 23:50:00,3076.0
209,2011-03-05 19:56:00,2011-03-05 20:46:00,2958.0
209,2011-03-05 21:36:00,2011-03-05 22:18:00,2527.0
209,2011-03-06 22:47:00,2011-03-06 23:40:00,3180.0
209,2011-03-06 19:16:00,2011-03-06 20:07:00,3063.0
209,2011-03-06 20:08:00,2011-03-06 21:00:00,3130.0
209,2011-03-06 21:54:00,2011-03-06 22:46:00,3148.0
209,2011-03-09 20:47:00,2011-03-09 21:30:00,2564.0
209,2011-03-09 21:39:00,2011-03-09 22:22:00,2582.0
209,2011-03-10 19:59:00,2011-03-10 20:44:00,2648.0
209,2011-03-10 20:44:00,2011-03-10 21:27:00,2596.0
209,2011-03-14 23:53:00,2011-03-15 00:23:00,1813.0
209,2011-03-14 20:02:00,2011-03-14 20:47:00,2682.0
209,2011-03-15 22:02:00,2011-03-15 22:44:00,2553.0
209,2011-03-15 18:47:00,2011-03-15 19:50:00,3739.0
209,2011-03-16 19:56:00,2011-03-16 20:57:00,3652.0
209,2011-03-15 22:45:00,2011-03-15 23:36:00,3086.0
209,2011-03-16 19:23:00,2011-03-16 19:56:00,1988.0
210,2011-03-02 22:11:00,2011-03-02 22:47:00,2192.0
210,2011-03-03 17:09:00,2011-03-03 17:55:00,2785.0
210,2011-03-05 21:47:00,2011-03-05 23:01:00,4442.0
210,2011-03-08 21:58:00,2011-03-08 22:17:00,1126.0
210,2011-03-16 11:40:00,2011-03-16 12:46:00,3985.0
210,2011-03-19 07:47:00,2011-03-19 08:26:00,2350.0
211,2011-03-19 00:31:00,2011-03-19 00:51:00,1253.0
211,2011-03-19 00:56:00,2011-03-19 01:16:00,1180.0
211,2011-03-19 01:17:00,2011-03-19 01:30:00,774.0
211,2011-03-18 22:00:00,2011-03-18 22:42:00,2522.0
211,2011-03-18 22:42:00,2011-03-18 23:27:00,2692.0
211,2011-03-18 21:16:00,2011-03-18 21:59:00,2543.0
211,2011-03-18 23:46:00,2011-03-18 23:59:00,826.0
211,2011-03-19 00:01:00,2011-03-19 00:15:00,785.0
212,2011-03-01 12:51:00,2011-03-01 13:24:00,1989.0
212,2011-03-01 14:02:00,2011-03-01 14:36:00,2045.0
212,2011-03-02 16:43:00,2011-03-02 17:17:00,2030.0
212,2011-03-02 17:18:00,2011-03-02 17:52:00,2021.0
212,2011-03-02 17:52:00,2011-03-02 18:26:00,2030.0
212,2011-03-03 15:48:00,2011-03-03 16:22:00,2023.0
212,2011-03-03 16:22:00,2011-03-03 16:56:00,2043.0
212,2011-03-03 16:57:00,2011-03-03 17:31:00,2037.0
212,2011-03-04 15:15:00,2011-03-04 15:49:00,2022.0
212,2011-03-04 13:12:00,2011-03-04 13:45:00,2009.0
212,2011-03-04 13:46:00,2011-03-04 14:20:00,2047.0
212,2011-03-04 14:21:00,2011-03-04 14:55:00,2041.0
212,2011-03-04 14:56:00,2011-03-04 15:14:00,1116.0
212,2011-03-05 13:25:00,2011-03-05 13:59:00,2022.0
212,2011-03-05 12:50:00,2011-03-05 13:24:00,2046.0
212,2011-03-05 15:43:00,2011-03-05 16:17:00,2045.0
212,2011-03-05 14:00:00,2011-03-05 14:33:00,2034.0
